Team,Position,First Name,Last Name,Overall,Version
Seahawks,QB,Trent,Dilfer,80,2003
Seahawks,QB,Matt,Hasselbeck,71,2003
Seahawks,QB,Ryan,Leaf,54,2003
Texans,QB,David,Carr,76,2003
Texans,QB,Kent,Graham,63,2003
Texans,QB,Mike,Quinn,62,2003
Bills,QB,Drew,Bledsoe,91,2004
Bills,QB,Alex,Van Pelt,69,2004
Bills,QB,Travis,Brown,54,2004
Dolphins,QB,Jay,Fiedler,84,2004
Dolphins,QB,Brian,Griese,81,2004
Dolphins,QB,Sage,Rosenfels,63,2004
Patriots,QB,Tom,Brady,90,2004
Patriots,QB,Damon,Huard,65,2004
Patriots,QB,Rohan,Davey,65,2004
Jets,QB,Chad,Pennington,88,2004
Jets,QB,Vinny,Testaverde,77,2004
Jets,QB,Brooks,Bollinger,61,2004
Ravens,QB,Chris,Redman,75,2004
Ravens,QB,Kyle,Boller,75,2004
Ravens,QB,Anthony,Wright,66,2004
Bengals,QB,Jon,Kitna,79,2004
Bengals,QB,Carson,Palmer,79,2004
Bengals,QB,Shane,Matthews,72,2004
Browns,QB,Tim,Couch,81,2004
Browns,QB,Kelly,Holcomb,81,2004
Browns,QB,Josh,Booty,53,2004
Steelers,QB,Tommy,Maddox,84,2004
Steelers,QB,Charlie,Batch,70,2004
Steelers,QB,Brian,St. Pierre,62,2004
Steelers,QB,Tim,Levcik,59,2004
Colts,QB,Peyton,Manning,92,2004
Colts,QB,Brock,Huard,66,2004
Colts,QB,Jim,Kubiak,52,2004
Jaguars,QB,Mark,Brunell,86,2004
Jaguars,QB,Byron,Leftwich,78,2004
Jaguars,QB,David,Garrard,68,2004
Titans,QB,Steve,McNair,93,2004
Titans,QB,Billy,Volek,64,2004
Titans,QB,Jason,Gesser,59,2004
Broncos,QB,Jake,Plummer,82,2004
Broncos,QB,Steve,Beuerlein,77,2004
Broncos,QB,Jarious,Jackson,58,2004
Chiefs,QB,Trent,Green,87,2004
Chiefs,QB,Todd,Collins,66,2004
Chiefs,QB,Jonathan,Quinn,65,2004
Raiders,QB,Rich,Gannon,97,2004
Raiders,QB,Marques,Tuiasosopo,74,2004
Raiders,QB,Rick,Mirer,63,2004
Chargers,QB,Drew,Brees,80,2004
Chargers,QB,Doug,Flutie,76,2004
Chargers,QB,Seth,Burford,53,2004
Cowboys,QB,Chad,Hutchinson,73,2004
Cowboys,QB,Quincy,Carter,72,2004
Cowboys,QB,Clint,Stoerner,63,2004
Eagles,QB,Donovan,McNabb,95,2004
Eagles,QB,Koy,Detmer,73,2004
Eagles,QB,A.J.,Feeley,70,2004
Redskins,QB,Patrick,Ramsey,76,2004
Redskins,QB,Rob,Johnson,69,2004
Redskins,QB,Gibran,Hamdan,55,2004
Giants,QB,Kerry,Collins,87,2004
Giants,QB,Jesse,Palmer,65,2004
Giants,QB,Jason,Garrett,59,2004
Bears,QB,Kordell,Stewart,79,2004
Bears,QB,Chris,Chandler,74,2004
Bears,QB,Rex,Grossman,73,2004
Lions,QB,Joey,Harrington,79,2004
Lions,QB,Mike,McMahon,74,2004
Lions,QB,Ty,Detmer,64,2004
Packers,QB,Brett,Favre,98,2004
Packers,QB,Akili,Smith,67,2004
Packers,QB,Doug,Pederson,66,2004
Packers,QB,Craig,Nall,64,2004
Vikings,QB,Daunte,Culpepper,88,2004
Vikings,QB,Gus,Frerotte,71,2004
Vikings,QB,Shaun,Hill,50,2004
Falcons,QB,Michael,Vick,95,2004
Falcons,QB,Doug,Johnson,70,2004
Falcons,QB,Kurt,Kittner,62,2004
Panthers,QB,Rodney,Peete,75,2004
Panthers,QB,Jake,Delhomme,75,2004
Panthers,QB,Chris,Weinke,67,2004
Saints,QB,Aaron,Brooks,89,2004
Saints,QB,Todd,Bouman,70,2004
Saints,QB,J.T.,O'Sullivan,53,2004
Buccaneers,QB,Brad,Johnson,87,2004
Buccaneers,QB,Jim,Miller,76,2004
Buccaneers,QB,Shaun,King,72,2004
Buccaneers,QB,Chris,Simms,66,2004
Cardinals,QB,Jeff,Blake,78,2004
Cardinals ,QB,Josh,McCown,64,2004
Cardinals,QB,Preston,Parsons,48,2004
Rams,QB,Kurt,Warner,91,2004
Rams,QB,Marc,Bulger,83,2004
Rams,QB,Scott,Covington,56,2004
49ers,QB,Jeff,Garcia,93,2004
49ers,QB,Tim,Rattay,70,2004
49ers,QB,Brandon,Doman,65,2004
49ers,QB,Ken,Dorsey,63,2004
Seahawks,QB,Matt,Hasselbeck,83,2004
Seahawks,QB,Trent,Dilfer,78,2004
Seahawks,QB,Seneca,Wallace,62,2004
Seahawks,QB,Jeff,Kelly,60,2004
Texans,QB,David,Carr,83,2004
Texans,QB,Tony,Banks,67,2004
Texans,QB,Dave,Ragone,67,2004
Texans,QB,Mike,Quinn,62,2004
Bills,QB,Drew,Bledsoe,87,2005
Bills,QB,J.P.,Losman,75,2005
Bills,QB,Travis,Brown,65,2005
Dolphins,QB,A.J.,Feeley,80,2005
Dolphins,QB,Jay,Fiedler,80,2005
Dolphins,QB,Sage,Rosenfels,68,2005
Patriots,QB,Tom,Brady,95,2005
Patriots,QB,Rohan,Davey,73,2005
Patriots,QB,Kliff,Kingsbury,66,2005
Jets,QB,Chad,Pennington,90,2005
Jets,QB,Ricky,Ray,69,2005
Jets,QB,Brooks,Bollinger,66,2005
Ravens,QB,Kyle,Boller,80,2005
Ravens,QB,Anthony,Wright,79,2005
Ravens,QB,Kordell,Stewart,70,2005
Ravens,QB,Josh,Harris,63,2005
Bengals,QB,Jon,Kitna,85,2005
Bengals,QB,Carson,Palmer,82,2005
Bengals,QB,Casey,Bramlet,61,2005
Browns,QB,Jeff,Garcia,88,2005
Browns,QB,Kelly,Holcomb,78,2005
Browns,QB,Luke,McCown,66,2005
Steelers,QB,Tommy,Maddox,84,2005
Steelers,QB,Ben,Roethlisberger,79,2005
Steelers,QB,Charlie,Batch,77,2005
Colts,QB,Peyton,Manning,97,2005
Colts,QB,Cory,Sauter,67,2005
Colts,QB,Jim,Sorgi,61,2005
Jaguars,QB,Byron,Leftwich,84,2005
Jaguars,QB,David,Garrard,73,2005
Jaguars,QB,Doug,Johnson,73,2005
Titans,QB,Steve,McNair,96,2005
Titans,QB,Billy,Volek,77,2005
Titans,QB,Jason,Gesser,59,2005
Broncos,QB,Jake,Plummer,87,2005
Broncos,QB,Danny,Kanell,65,2005
Broncos,QB,Mike,Quinn,65,2005
Chiefs,QB,Trent,Green,91,2005
Chiefs,QB,Todd,Collins,70,2005
Chiefs,QB,Damon,Huard,65,2005
Raiders,QB,Rich,Gannon,89,2005
Raiders,QB,Kerry,Collins,87,2005
Raiders,QB,Marques,Tuiasosopo,78,2005
Chargers,QB,Philip,Rivers,79,2005
Chargers,QB,Drew,Brees,77,2005
Chargers,QB,Doug,Flutie,76,2005
Cowboys,QB,Quincy,Carter,81,2005
Cowboys,QB,Vinny,Testaverde,78,2005
Cowboys,QB,Drew,Henson,76,2005
Cowboys,QB,Tony,Romo,65,2005
Eagles,QB,Donovan,McNabb,95,2005
Eagles,QB,Jeff,Blake,77,2005
Eagles,QB,Koy,Detmer,73,2005
Eagles,QB,Andy,Hall,63,2005
Redskins,QB,Mark,Brunell,86,2005
Redskins,QB,Patrick,Ramsey,83,2005
Redskins,QB,Tim,Hasselbeck,69,2005
Giants,QB,Kurt,Warner,86,2005
Giants,QB,Eli,Manning,81,2005
Giants,QB,Jesse,Palmer,66,2005
Bears,QB,Rex,Grossman,79,2005
Bears,QB,Jonathan,Quinn,71,2005
Bears,QB,Craig,Krenzel,65,2005
Lions,QB,Joey,Harrington,83,2005
Lions,QB,Mike,McMahon,79,2005
Lions,QB,Rick,Mirer,74,2005
Packers,QB,Brett,Favre,94,2005
Packers,QB,Tim,Couch,79,2005
Packers,QB,Craig,Nall,69,2005
Packers,QB,Doug,Pederson,66,2005
Vikings,QB,Daunte,Culpepper,93,2005
Vikings,QB,Gus,Frerotte,78,2005
Vikings,QB,Shaun,Hill,59,2005
Falcons,QB,Michael,Vick,92,2005
Falcons,QB,Ty,Detmer,68,2005
Falcons,QB,Matt,Schaub,67,2005
Panthers,QB,Jake,Delhomme,88,2005
Panthers,QB,Rodney,Peete,75,2005
Panthers,QB,Chris,Weinke,67,2005
Saints,QB,Aaron,Brooks,89,2005
Saints,QB,Todd,Bouman,74,2005
Saints,QB,J.T.,O'Sullivan,60,2005
Buccaneers,QB,Brad,Johnson,87,2005
Buccaneers,QB,Brian,Griese,77,2005
Buccaneers,QB,Chris,Simms,69,2005
Cardinals,QB,Josh,McCown,79,2005
Cardinals,QB,Shaun,King,75,2005
Cardinals,QB,John,Navarre,64,2005
Rams,QB,Marc,Bulger,88,2005
Rams,QB,Chris,Chandler,74,2005
Rams,QB,Jeff,Smoker,64,2005
49ers,QB,Tim,Rattay,78,2005
49ers,QB,Ken,Dorsey,68,2005
49ers,QB,Brandon,Doman,65,2005
49ers,QB,Cody,Pickett,63,2005
Seahawks,QB,Matt,Hasselbeck,90,2005
Seahawks,QB,Trent,Dilfer,78,2005
Seahawks,QB,Brock,Huard,70,2005
Seahawks,QB,Seneca,Wallace,62,2005
Texans,QB,David,Carr,85,2005
Texans,QB,Tony,Banks,72,2005
Texans,QB,Dave,Ragone,71,2005
Bills,QB,J.P.,Losman,79,6
Bills,QB,Kelly,Holcomb,77,6
Bills,QB,Shane,Matthews,71,6
Dolphins,QB,A.J.,Feeley,78,6
Dolphins,QB,Gus,Frerotte,78,6
Dolphins,QB,Sage,Rosenfels,68,6
Patriots,QB,Tom,Brady,97,6
Patriots,QB,Rohan,Davey,78,6
Patriots,QB,Doug,Flutie,76,6
Jets,QB,Chad,Pennington,89,6
Jets,QB,Jay,Fiedler,77,6
Jets,QB,Brooks,Bollinger,71,6
Ravens,QB,Kyle,Boller,80,6
Ravens,QB,Anthony,Wright,76,6
Ravens,QB,Derek,Anderson,68,6
Bengals,QB,Carson,Palmer,84,6
Bengals,QB,Jon,Kitna,82,6
Bengals,QB,Casey,Bramlet,61,6
Browns,QB,Trent,Dilfer,83,6
Browns,QB,Charlie,Frye,74,6
Browns,QB,Josh,Harris,65,6
Steelers,QB,Ben,Roethlisbergr,88,6
Steelers,QB,Tommy,Maddox,79,6
Steelers,QB,Charlie,Batch,77,6
Steelers,QB,Brian,St.Pierre,63,6
Colts,QB,Peyton,Manning,99,6
Colts,QB,Jim,Sorgi,65,6
Colts,QB,Travis,Brown,65,6
Jaguars,QB,Byron,Leftwich,86,6
Jaguars,QB,David,Garrard,79,6
Jaguars,QB,Quinn,Gray,68,6
Titans,QB,Steve,McNair,90,6
Titans,QB,Billy,Volek,84,6
Titans,QB,Marcus,Randall,61,6
Broncos,QB,Jake,Plummer,87,6
Broncos,QB,Danny,Kanell,70,6
Broncos,QB,Matt,Mauck,69,6
Chiefs,QB,Trent,Green,91,6
Chiefs,QB,Todd,Collins,73,6
Chiefs,QB,Damon,Huard,65,6
Raiders,QB,Kerry,Collins,84,6
Raiders,QB,Marques,Tuiasosopo,78,6
Raiders,QB,Andrew,Walter,73,6
Chargers,QB,Drew,Brees,89,6
Chargers,QB,Philip,Rivers,80,6
Chargers,QB,Cleo,Lemon,61,6
Cowboys,QB,Drew,Bledsoe,84,6
Cowboys,QB,Drew,Henson,74,6
Cowboys,QB,Tony,Romo,70,6
Eagles,QB,Donovan,McNabb,97,6
Eagles,QB,Mike,McMahon,80,6
Eagles,QB,Koy,Detmer,73,6
Redskins,QB,Patrick,Ramsey,83,6
Redskins,QB,Mark,Brunell,80,6
Redskins,QB,Jason,Campbell,78,6
Giants,QB,Eli,Manning,82,6
Giants,QB,Jesse,Palmer,72,6
Giants,QB,Tim,Hasselbeck,69,6
Bears,QB,Rex,Grossman,82,6
Bears,QB,Chad,Hutchinson,76,6
Bears,QB,Kyle,Orton,71,6
Lions,QB,Joey,Harrington,82,6
Lions,QB,Jeff,Garcia,81,6
Lions,QB,Dan,Orlovsky,71,6
Packers,QB,Brett,Favre,93,6
Packers,QB,Aaron,Rodgers,80,6
Packers,QB,Craig,Nall,72,6
Packers,QB,J.T.,O'Sullivan,66,6
Vikings,QB,Daunte,Culpepper,98,6
Vikings,QB,Brad,Johnson,80,6
Vikings,QB,Shaun,Hill,66,6
Falcons,QB,Michael,Vick,92,6
Falcons,QB,Matt,Schaub,77,6
Falcons,QB,Ty,Detmer,66,6
Panthers,QB,Jake,Delhomme,88,6
Panthers,QB,Chris,Weinke,72,6
Panthers,QB,Stefan,LeFors,72,6
Saints,QB,Aaron,Brooks,87,6
Saints,QB,Todd,Bouman,74,6
Saints,QB,Adrian,McPherson,69,6
Buccaneers,QB,Brian,Griese,85,6
Buccaneers,QB,Chris,Simms,76,6
Buccaneers,QB,Luke,McCown,72,6
Cardinals,QB,Kurt,Warner,83,6
Cardinals,QB,Josh,McCown,80,6
Cardinals,QB,John,Navarre,65,6
Rams,QB,Marc,Bulger,88,6
Rams,QB,Jamie,Martin,68,6
Rams,QB,Jeff,Smoker,64,6
49ers,QB,Alex,Smith,82,6
49ers,QB,Tim,Rattay,79,6
49ers,QB,Ken,Dorsey,71,6
Seahawks,QB,Matt,Hasselbeck,89,6
Seahawks,QB,David,Greene,72,6
Seahawks,QB,Seneca,Wallace,67,6
Texans,QB,David,Carr,87,6
Texans,QB,Tony,Banks,72,6
Texans,QB,Dave,Ragone,71,6
Bills,QB,Kelly,Holcomb,79,7
Bills,QB,J.P.,Losman,77,7
Bills,QB,Craig,Nall,76,7
Dolphins,QB,Daunte,Culpepper,92,7
Dolphins,QB,Joey,Harrington,76,7
Dolphins,QB,Cleo,Lemon,65,7
Patriots,QB,Tom,Brady,98,7
Patriots,QB,Matt,Cassel,70,7
Patriots,QB,Corey,Bramlet,60,7
Jets,QB,Chad,Pennington,85,7
Jets,QB,Patrick,Ramsey,77,7
Jets,QB,Kellen,Clemens,74,7
Jets,QB,Brooks,Bollinger,73,7
Ravens,QB,Steve,McNair,88,7
Ravens,QB,Kyle,Boller,80,7
Ravens,QB,Brian,St.Pierre,64,7
Bengals,QB,Carson,Palmer,95,7
Bengals,QB,Anthony,Wright,79,7
Bengals,QB,Doug,Johnson,72,7
Browns,QB,Charlie,Frye,81,7
Browns,QB,Ken,Dorsey,74,7
Browns,QB,Derek,Anderson,66,7
Steelers,QB,Ben,Roethlisberger,92,7
Steelers,QB,Charlie,Batch,76,7
Steelers,QB,Omar,Jacobs,71,7
Colts,QB,Peyton,Manning,99,7
Colts,QB,Shaun,King,74,7
Colts,QB,Jim,Sorgi,70,7
Jaguars,QB,Byron,Leftwich,89,7
Jaguars,QB,David,Garrard,81,7
Jaguars,QB,Quinn,Gray,68,7
Titans,QB,Billy,Volek,84,7
Titans,QB,Vince,Young,82,7
Titans,QB,Matt,Mauck,66,7
Broncos,QB,Jake,Plummer,90,7
Broncos,QB,Jay,Cutler,79,7
Broncos,QB,Bradlee,Van Pelt,73,7
Chiefs,QB,Trent,Green,91,7
Chiefs,QB,Brodie,Croyle,75,7
Chiefs,QB,Damon,Huard,71,7
Raiders,QB,Aaron,Brooks,84,7
Raiders,QB,Andrew,Walter,78,7
Raiders,QB,Marques,Tuiasosopo,75,7
Chargers,QB,Philip,Rivers,83,7
Chargers,QB,Charlie,Whitehurst,73,7
Chargers,QB,A.J.,Feeley,70,7
Cowboys,QB,Drew,Bledsoe,87,7
Cowboys,QB,Tony,Romo,75,7
Cowboys,QB,Drew,Henson,72,7
Eagles,QB,Donovan,McNabb,94,7
Eagles,QB,Jeff,Garcia,81,7
Eagles,QB,Koy,Detmer,74,7
Redskins,QB,Mark,Brunell,87,7
Redskins,QB,Jason,Campbell,77,7
Redskins,QB,Todd,Collins,74,7
Giants,QB,Eli,Manning,88,7
Giants,QB,Tim,Hasselbeck,72,7
Giants,QB,Jared,Lorenzen,62,7
Bears,QB,Rex,Grossman,85,7
Bears,QB,Brian,Griese,81,7
Bears,QB,Kyle,Orton,75,7
Lions,QB,Jon,Kitna,83,7
Lions,QB,Josh,McCown,80,7
Lions,QB,Dan,Orlovsky,73,7
Packers,QB,Brett,Favre,88,7
Packers,QB,Aaron,Rodgers,79,7
Packers,QB,Ingle,Martin,71,7
Vikings,QB,Brad,Johnson,86,7
Vikings,QB,Mike,McMahon,78,7
Vikings,QB,Tarvaris,Jackson,72,7
Vikings,QB,J.T.,O'Sullivan,67,7
Falcons,QB,Michael,Vick,91,7
Falcons,QB,Matt,Schaub,85,7
Falcons,QB,Bryan,Randall,72,7
Falcons,QB,D.J.,Shockley,71,7
Panthers,QB,Jake,Delhomme,92,7
Panthers,QB,Stefan,LeFors,73,7
Panthers,QB,Chris,Weinke,71,7
Saints,QB,Drew,Brees,92,7
Saints,QB,Todd,Bouman,70,7
Saints,QB,Jamie,Martin,70,7
Saints,QB,Adrian,McPherson,67,7
Buccaneers,QB,Chris,Simms,84,7
Buccaneers,QB,Tim,Rattay,76,7
Buccaneers,QB,Luke,McCown,72,7
Cardinals,QB,Kurt,Warner,87,7
Cardinals,QB,Matt,Leinart,81,7
Cardinals,QB,John,Navarre,66,7
Rams,QB,Marc,Bulger,90,7
Rams,QB,Gus,Frerotte,78,7
Rams,QB,Ryan,Fitzpatrick,71,7
49ers,QB,Alex,Smith,82,7
49ers,QB,Trent,Dilfer,81,7
49ers,QB,Cody,Pickett,72,7
Seahawks,QB,Matt,Hasselbeck,93,7
Seahawks,QB,Seneca,Wallace,76,7
Seahawks,QB,David,Greene,72,7
Texans,QB,David,Carr,84,7
Texans,QB,Sage,Rosenfels,73,7
Texans,QB,Quinton,Porter,67,7
Bills,QB,J.P.,Losman,82,8
Bills,QB,Craig,Nall,76,8
Bills,QB,Trent,Edwards,70,8
Dolphins,QB,Daunte,Culpepper,83,8
Dolphins,QB,John,Beck,74,8
Dolphins,QB,Cleo,Lemon,72,8
Patriots,QB,Tom,Brady,98,8
Patriots,QB,Matt,Cassel,75,8
Patriots,QB,Matt,Gutierrez,68,8
Jets,QB,Chad,Pennington,86,8
Jets,QB,Kellen,Clemens,76,8
Jets,QB,Marques,Tuiasosopo,72,8
Ravens,QB,Steve,McNair,85,8
Ravens,QB,Kyle,Boller,76,8
Ravens,QB,Troy,Smith,69,8
Bengals,QB,Carson,Palmer,97,8
Bengals,QB,Doug,Johnson,73,8
Bengals,QB,Jeff,Rowe,67,8
Browns,QB,Charlie,Frye,80,8
Browns,QB,Derek,Anderson,78,8
Browns,QB,Brady,Quinn,77,8
Steelers,QB,Ben,Roethlisberger,87,8
Steelers,QB,Charlie,Batch,78,8
Steelers,QB,Brian,St.Pierre,65,8
Colts,QB,Peyton,Manning,99,8
Colts,QB,Jim,Sorgi,71,8
Colts,QB,John,Navarre,68,8
Jaguars,QB,Byron,Leftwich,82,8
Jaguars,QB,David,Garrard,81,8
Jaguars,QB,Quinn,Gray,72,8
Titans,QB,Vince,Young,87,8
Titans,QB,Kerry,Collins,79,8
Titans,QB,Tim,Rattay,78,8
Broncos,QB,Jay,Cutler,85,8
Broncos,QB,Patrick,Ramsey,79,8
Chiefs,QB,Trent,Green,85,8
Chiefs,QB,Damon,Huard,82,8
Chiefs,QB,Brodie,Croyle,77,8
Chiefs,QB,Casey,Printers,70,8
Raiders,QB,JaMarcus,Russell,82,8
