Team,Position,First Name,Last Name,Overall,Version
Jets,LE,Rick,Lyle,48,2002
Jets,LG,Kerry,Jenkins,71,2002
Jets,LG,David,Loverne,57,2002
Jets,LG,Siitupe,Peko,49,2002
Jets,LOLB,Mo,Lewis,90,2002
Jets,LOLB,J.J.,Syvrud,61,2002
Jets,LOLB,Doug,Colman,51,2002
Jets,LT,Jason,Fabini,89,2002
Jets,LT,Jumbo,Elliott,75,2002
Jets,MLB,Marvin,Jones,91,2002
Jets,MLB,James,Darling,57,2002
Jets,P,Tom,Tupa,89,2002
Jets,QB,Vinny,Testaverde,76,2002
Jets,QB,Chad,Pennington,70,2002
Jets,QB,Tory,Woodbury,53,2002
Jets,RE,John,Abraham,84,2002
Jets,RE,Eric,Ogbogu,53,2002
Jets,RG,Randy,Thomas,76,2002
Jets,RG,J.P.,Machado,60,2002
Jets,ROLB,James,Farrior,62,2002
Jets,ROLB,Courtney,Ledyard,55,2002
Jets,RT,Ryan,Young,81,2002
Jets,RT,Chad,Slaughter,62,2002
Jets,RT,Kareem,McKenzie,53,2002
Jets,SS,Victor,Green,84,2002
Jets,SS,Nick,Ferguson,61,2002
Jets,TE,Anthony,Becht,75,2002
Jets,TE,Jake,Moreland,69,2002
Jets,TE,Scott,Slutzker,45,2002
Jets,WR,Wayne,Chrebet,80,2002
Jets,WR,Santana,Moss,76,2002
Jets,WR,Matthew,Hatchette,75,2002
Jets,WR,Laveranues,Coles,60,2002
Jets,WR,Windrell,Hayes,57,2002
Ravens,C,Casey,Rabach,61,2002
Ravens,C,Joe,Maese,37,2002
Ravens,CB,Chris,McAlister,90,2002
Ravens,CB,Duane,Starks,86,2002
Ravens,CB,James,Trapp,70,2002
Ravens,CB,Evan,Howell,63,2002
Ravens,DT,Sam,Adams,87,2002
Ravens,DT,Tony,Siragusa,76,2002
Ravens,DT,Lional,Dalton,60,2002
Ravens,FB,Sam,Gash,93,2002
Ravens,FS,Rod,Woodson,97,2002
Ravens,FS,Anthony,Mitchell,59,2002
Ravens,HB,Jamal,Lewis,86,2002
Ravens,HB,Chris,Barnes,55,2002
Ravens,HB,Obafemi,Ayanbadejo,47,2002
Ravens,K,Matt,Stover,98,2002
Ravens,LE,Rob,Burnett,78,2002
Ravens,LE,Dwayne,Missouri,61,2002
Ravens,LG,Edwin,Mulitalo,67,2002
Ravens,LG,Orlando,Bobo,57,2002
Ravens,LOLB,Peter,Boulware,96,2002
Ravens,LOLB,Cornell,Brown,53,2002
Ravens,LT,Jonathan,Ogden,99,2002
Ravens,LT,Harry,Swayne,75,2002
Ravens,MLB,Ray,Lewis,99,2002
Ravens,MLB,Ed,Hartwell,49,2002
Ravens,P,Kyle,Richardson,89,2002
Ravens,QB,Elvis,Grbac,82,2002
Ravens,QB,Randall,Cunningham,63,2002
Ravens,QB,Chris,Redman,61,2002
Ravens,RE,Michael,McCrary,96,2002
Ravens,RE,Adalius,Thomas,69,2002
Ravens,RG,Mike,Flynn,63,2002
Ravens,RG,Kipp,Vickers,53,2002
Ravens,ROLB,Jamie,Sharper,86,2002
Ravens,ROLB,Brad,Jackson,52,2002
Ravens,RT,Leon,Searcy,88,2002
Ravens,RT,Sammy,Williams,40,2002
Ravens,SS,Corey,Harris,68,2002
Ravens,SS,Gary,Baxter,66,2002
Ravens,TE,Shannon,Sharpe,94,2002
Ravens,TE,Todd,Heap,69,2002
Ravens,WR,Qadry,Ismail,81,2002
Ravens,WR,Travis,Taylor,76,2002
Ravens,WR,Jermaine,Lewis,71,2002
Ravens,WR,Patrick,Johnson,71,2002
Ravens,WR,Brandon,Stokley,66,2002
Bengals,C,Rich,Braham,67,2002
Bengals,C,Brock,Gutierrez,46,2002
Bengals,CB,Tom,Carter,67,2002
Bengals,CB,Artrell,Hawkins,64,2002
Bengals,CB,Mark,Roman,60,2002
Bengals,CB,Rodney,Heath,60,2002
Bengals,CB,Carlton,Gray,60,2002
Bengals,CB,Robert,Bean,56,2002
Bengals,DT,Tom,Barndt,69,2002
Bengals,DT,Tony,Williams,68,2002
Bengals,DT,Oliver,Gibson,65,2002
Bengals,FB,Lorenzo,Neal,88,2002
Bengals,FB,Clif,Groce,72,2002
Bengals,FS,Darryl,Williams,79,2002
Bengals,FS,Tramain,Mack,73,2002
Bengals,HB,Corey,Dillon,92,2002
Bengals,HB,Curtis,Keaton,63,2002
Bengals,HB,Rudi,Johnson,63,2002
Bengals,HB,Brandon,Bennett,45,2002
Bengals,K,Neil,Rackers,43,2002
Bengals,LE,Vaughn,Booker,71,2002
Bengals,LE,Kevin,Henry,66,2002
Bengals,LG,Matt,O'Dwyer,77,2002
Bengals,LG,Scott,Rehberg,62,2002
Bengals,LOLB,Steve,Foley,68,2002
Bengals,LOLB,Canute,Curtis,58,2002
Bengals,LT,Richmond,Webb,86,2002
Bengals,LT,John,Jackson,76,2002
Bengals,MLB,Brian,Simmons,79,2002
Bengals,MLB,Adrian,Ross,65,2002
Bengals,P,Daniel,Pope,47,2002
Bengals,QB,Jon,Kitna,71,2002
Bengals,QB,Akili,Smith,66,2002
Bengals,QB,Scott,Mitchell,59,2002
Bengals,RE,Justin,Smith,79,2002
Bengals,RE,Jevon,Langford,69,2002
Bengals,RE,Reinard,Wilson,69,2002
Bengals,RG,Mike,Goff,58,2002
Bengals,RG,Victor,Leyva,49,2002
Bengals,ROLB,Takeo,Spikes,86,2002
Bengals,ROLB,Armegis,Spearman,61,2002
Bengals,RT,Willie,Anderson,86,2002
Bengals,RT,Jamain,Stephens,49,2002
Bengals,SS,Chris,Carter,70,2002
Bengals,SS,Cory,Hall,59,2002
Bengals,TE,Tony,McGee,78,2002
Bengals,TE,Sean,Brewer,53,2002
Bengals,WR,Peter,Warrick,84,2002
Bengals,WR,Darnay,Scott,79,2002
Bengals,WR,Chad,Johnson,66,2002
Bengals,WR,Ron,Dugans,65,2002
Bengals,WR,Craig,Yeast,61,2002
Bengals,WR,T.J.,Houshmandzadeh,55,2002
Browns,C,Dave,Wohlabaugh,75,2002
Browns,C,Shaun,O'Hara,64,2002
Browns,CB,Daylon,McCutcheon,72,2002
Browns,CB,Corey,Fuller,68,2002
Browns,CB,Lewis,Sanders,58,2002
Browns,CB,Anthony,Henry,56,2002
Browns,CB,Lamar,Chapman,54,2002
Browns,DT,Orpheus,Roye,80,2002
Browns,DT,Gerard,Warren,76,2002
Browns,DT,Marcus,Spriggs,68,2002
Browns,DT,Mark,Smith,67,2002
Browns,DT,Mike,Thompson,51,2002
Browns,FB,Mike,Sellers,68,2002
Browns,FS,Percy,Ellsworth,73,2002
Browns,FS,Anthony,Poindexter,55,2002
Browns,HB,Errict,Rhett,73,2002
Browns,HB,Travis,Prentice,71,2002
Browns,HB,James,Jackson,67,2002
Browns,HB,Jamel,White,61,2002
Browns,K,Phil,Dawson,70,2002
Browns,LE,Keith,McKenzie,76,2002
Browns,LE,Stalin,Colinet,56,2002
Browns,LG,Jim,Pyne,68,2002
Browns,LG,Steve,Zahursky,51,2002
Browns,LOLB,Dwayne,Rudd,86,2002
Browns,LOLB,Brant,Boyer,57,2002
Browns,LT,Roman,Oben,76,2002
Browns,LT,Noel,LaMontagne,59,2002
Browns,MLB,Wali,Rainer,80,2002
Browns,MLB,Marty,Moore,60,2002
Browns,MLB,Chester,Burnett,55,2002
Browns,P,Chris,Gardocki,87,2002
Browns,QB,Tim,Couch,79,2002
Browns,QB,Kelly,Holcomb,55,2002
Browns,QB,Spergon,Wynn,42,2002
Browns,RE,Courtney,Brown,94,2002
Browns,RE,Arnold,Miller,60,2002
Browns,RG,Tre',Johnson,91,2002
Browns,RG,Everett,Lindsay,61,2002
Browns,ROLB,Jamir,Miller,84,2002
Browns,ROLB,Rahim,Abdullah,68,2002
Browns,RT,Ross,Verba,77,2002
Browns,RT,Roger,Chanoine,50,2002
Browns,SS,Marquis,Smith,60,2002
Browns,SS,Rashidi,Barnes,59,2002
Browns,SS,Earl,Little,55,2002
Browns,TE,Rickey,Dudley,74,2002
Browns,TE,Aaron,Shea,71,2002
Browns,WR,Kevin,Johnson,75,2002
Browns,WR,JaJuan,Dawson,70,2002
Browns,WR,Quincy,Morgan,68,2002
Browns,WR,Darrin,Chiaverini,67,2002
Browns,WR,Dennis,Northcutt,63,2002
Steelers,C,Jeff,Hartings,75,2002
Steelers,C,Roger,Duffy,67,2002
Steelers,C,Chukky,Okobi,48,2002
Steelers,CB,Dewayne,Washington,81,2002
Steelers,CB,Chad,Scott,73,2002
Steelers,CB,Deshea,Townsend,73,2002
Steelers,CB,Hank,Poteat,59,2002
Steelers,CB,Jason,Simmons,53,2002
Steelers,DT,Casey,Hampton,77,2002
Steelers,DT,Kendrick,Clancy,60,2002
Steelers,DT,Chris,Hoke,54,2002
Steelers,FB,Jon,Witman,79,2002
Steelers,FB,Dan,Kreider,46,2002
Steelers,FS,Brent,Alexander,57,2002
Steelers,FS,Mike,Logan,55,2002
Steelers,HB,Jerome,Bettis,82,2002
Steelers,HB,Chris,Fuamatu-Ma'fala,56,2002
Steelers,HB,Amos,Zereoue,55,2002
Steelers,HB,Ron,Rivers,50,2002
Steelers,K,Kris,Brown,78,2002
Steelers,LE,Aaron,Smith,65,2002
Steelers,LE,Rodney,Bailey,64,2002
Steelers,LG,Alan,Faneca,73,2002
Steelers,LOLB,Jason,Gildon,86,2002
Steelers,LOLB,Roger,Knight,56,2002
Steelers,LT,Wayne,Gandy,76,2002
Steelers,LT,Mathias,Nkwenti,49,2002
Steelers,LT,Oliver,Ross,46,2002
Steelers,MLB,Earl,Holmes,84,2002
Steelers,MLB,Mike A.,Jones,72,2002
Steelers,MLB,Kendrell,Bell,64,2002
Steelers,MLB,John,Fiala,59,2002
Steelers,P,Josh,Miller,78,2002
Steelers,QB,Kordell,Stewart,72,2002
Steelers,QB,Kent,Graham,61,2002
Steelers,QB,Tee,Martin,55,2002
Steelers,RE,Kimo,Von Oelhoffen,82,2002
Steelers,RE,Chris,Sullivan,50,2002
Steelers,RG,Rich,Tylski,74,2002
Steelers,RG,Tom,Myslinski,60,2002
Steelers,ROLB,Joey,Porter,82,2002
Steelers,ROLB,Clark,Haggans,55,2002
Steelers,RT,Marvel,Smith,62,2002
Steelers,RT,Larry,Tharpe,54,2002
Steelers,SS,Lethon,Flowers,80,2002
Steelers,SS,Ainsley,Battles,58,2002
Steelers,TE,Mark,Bruener,78,2002
Steelers,TE,Jerame,Tuman,54,2002
Steelers,WR,Hines,Ward,75,2002
Steelers,WR,Troy,Edwards,74,2002
Steelers,WR,Plaxico,Burress,70,2002
Steelers,WR,Bobby,Shaw,67,2002
Steelers,WR,Chris,Taylor,52,2002
Colts,C,Jeff,Saturday,55,2002
Colts,C,John,Merandi,50,2002
Colts,CB,Jeff,Burris,72,2002
Colts,CB,Mustafah,Muhammad,65,2002
Colts,CB,David,Macklin,56,2002
Colts,CB,Clifton,Crosby,53,2002
Colts,CB,Raymond,Walls,53,2002
Colts,DT,Ellis,Johnson,80,2002
Colts,DT,Christian,Peter,75,2002
Colts,DT,Josh,Williams,62,2002
Colts,FB,Jim,Finn,50,2002
Colts,FS,Idrees,Bashir,66,2002
Colts,FS,Jason,Doering,54,2002
Colts,HB,Edgerrin,James,95,2002
Colts,HB,Lennox,Gordon,42,2002
Colts,K,Mike,Vanderjagt,93,2002
Colts,K,Danny,Kight,35,2002
Colts,LE,Chukie,Nwokorie,66,2002
Colts,LE,Brad,Scioli,57,2002
Colts,LE,Bernard,Holsey,52,2002
Colts,LG,Steve,McKinney,76,2002
Colts,LOLB,Marcus,Washington,60,2002
Colts,LOLB,Teddy,Sims,59,2002
Colts,LT,Tarik,Glenn,84,2002
Colts,LT,Ryan,Diem,54,2002
Colts,MLB,Rob,Morris,73,2002
Colts,MLB,Mike,Morton,65,2002
Colts,MLB,Sam,Sword,59,2002
Colts,P,Hunter,Smith,72,2002
Colts,QB,Peyton,Manning,97,2002
Colts,QB,Billy Joe,Hobert,60,2002
Colts,QB,Roderick,Robinson,48,2002
Colts,RE,Chad,Bratzke,76,2002
Colts,RE,Shawn,King,65,2002
Colts,RE,Lionel,Barnes,56,2002
Colts,RG,Larry,Moore,65,2002
Colts,RG,Ben,Gilbert,48,2002
Colts,ROLB,Mike,Peterson,82,2002
Colts,RT,Adam,Meadows,88,2002
Colts,RT,Waverly,Jackson,74,2002
Colts,SS,Chad,Cota,78,2002
Colts,SS,Cory,Bird,58,2002
Colts,TE,Marcus,Pollard,83,2002
Colts,TE,Ken,Dilger,81,2002
Colts,TE,Josh,Keur,51,2002
Colts,WR,Marvin,Harrison,96,2002
Colts,WR,Reggie,Wayne,73,2002
Colts,WR,Terrence,Wilkins,71,2002
Colts,WR,E.G.,Green,65,2002
Colts,WR,Jerome,Pathon,65,2002
Jaguars,C,John,Wade,60,2002
Jaguars,C,Jeff,Smith,44,2002
Jaguars,C,Dwayne,Ledford,41,2002
Jaguars,CB,Aaron,Beasley,81,2002
Jaguars,CB,Fernando,Bryant,78,2002
Jaguars,CB,Jason,Craft,53,2002
Jaguars,CB,Kiwaukee,Thomas,53,2002
Jaguars,DT,Gary,Walker,80,2002
Jaguars,DT,Larry,Smith,70,2002
Jaguars,DT,Marcus,Stroud,68,2002
Jaguars,DT,Seth,Payne,63,2002
Jaguars,FB,Dustin,McClintock,55,2002
Jaguars,FB,Kevin,Clemens,55,2002
Jaguars,FS,Carnell,Lake,88,2002
Jaguars,FS,James,Boyd,64,2002
Jaguars,FS,Erik,Olson,55,2002
Jaguars,HB,Fred,Taylor,93,2002
Jaguars,HB,Stacey,Mack,61,2002
Jaguars,HB,Shyrone,Stith,59,2002
Jaguars,K,Mike,Hollis,85,2002
Jaguars,LE,Renaldo,Wynn,60,2002
Jaguars,LE,Rob,Meier,52,2002
Jaguars,LG,Brad,Meester,57,2002
Jaguars,LG,Aaron,Koch,54,2002
Jaguars,LOLB,Kevin,Hardy,85,2002
Jaguars,LOLB,Danny,Clark,57,2002
Jaguars,LOLB,Eric,Westmoreland,57,2002
Jaguars,LT,Tony,Boselli,97,2002
Jaguars,LT,Mark,Baniewicz,48,2002
Jaguars,MLB,Hardy,Nickerson,88,2002
Jaguars,MLB,Troy,Pelshak,55,2002
Jaguars,P,David,Leaverton,58,2002
Jaguars,QB,Mark,Brunell,86,2002
Jaguars,QB,Jonathan,Quinn,54,2002
Jaguars,QB,Jamie,Martin,51,2002
Jaguars,RE,Tony,Brackens,90,2002
Jaguars,RE,Paul,Spicer,68,2002
Jaguars,RG,Zach,Wiegert,74,2002
Jaguars,RG,Chad,Ward,56,2002
Jaguars,ROLB,T.J.,Slaughter,70,2002
Jaguars,ROLB,Anthony,Denman,45,2002
Jaguars,RT,Reginald,Nelson,64,2002
Jaguars,RT,Maurice,Williams,63,2002
Jaguars,SS,Donovin,Darius,78,2002
Jaguars,SS,Marlon,McCree,52,2002
Jaguars,TE,Kyle,Brady,81,2002
Jaguars,TE,Damon,Jones,57,2002
Jaguars,TE,Ryan,Neufeld,54,2002
Jaguars,WR,Jimmy,Smith,88,2002
Jaguars,WR,Keenan,McCardell,84,2002
Jaguars,WR,Sean,Dawkins,78,2002
Jaguars,WR,R. Jay,Soward,55,2002
Jaguars,WR,Alvis,Whitted,53,2002
Titans,C,Kevin,Long,76,2002
Titans,C,Reed,Diehl,48,2002
Titans,CB,Samari,Rolle,92,2002
Titans,CB,Dainon,Sidney,70,2002
Titans,CB,Andre,Dyson,65,2002
Titans,CB,Donald,Mitchell,60,2002
Titans,DT,Jason,Fisk,79,2002
Titans,DT,John,Thornton,71,2002
Titans,DT,Josh,Evans,64,2002
Titans,DT,Joe,Salave'a,62,2002
Titans,DT,Robaire,Smith,62,2002
Titans,FB,Dan,Alexander,50,2002
Titans,FB,Mike,Green,36,2002
Titans,FS,Bobby,Myers,55,2002
Titans,HB,Eddie,George,93,2002
Titans,HB,Chrys,Chukwuma,53,2002
Titans,K,Joe,Nedney,85,2002
Titans,LE,Kevin,Carter,90,2002
Titans,LE,Byron,Frisch,58,2002
Titans,LE,Keith,Embray,44,2002
Titans,LG,Bruce,Matthews,90,2002
Titans,LG,Zach,Piller,62,2002
Titans,LOLB,Keith,Bulluck,73,2002
Titans,LOLB,Greg,Favors,57,2002
Titans,LT,Brad,Hopkins,87,2002
Titans,LT,Adam,Haayer,45,2002
Titans,MLB,Randall,Godfrey,89,2002
Titans,MLB,Frank,Chamberlin,59,2002
Titans,P,Craig,Hentrich,82,2002
Titans,QB,Steve,McNair,83,2002
Titans,QB,Neil,O'Donnell,73,2002
Titans,QB,Billy,Volek,46,2002
Titans,RE,Jevon,Kearse,97,2002
Titans,RE,Henry,Ford,66,2002
Titans,RG,Benji,Olson,73,2002
Titans,RG,Gennaro,DiNapoli,67,2002
Titans,ROLB,Eddie,Robinson,77,2002
Titans,ROLB,Peter,Sirmon,61,2002
Titans,ROLB,Keith,Adams,57,2002
Titans,RT,Fred,Miller,82,2002
Titans,RT,Jason,Mathews,60,2002
Titans,SS,Blaine,Bishop,90,2002
Titans,SS,Aric,Morris,59,2002
Titans,SS,Perry,Phenix,58,2002
Titans,TE,Frank,Wycheck,90,2002
Titans,TE,Erron,Kinney,72,2002
Titans,TE,Shad,Meier,51,2002
Titans,WR,Derrick,Mason,77,2002
Titans,WR,Kevin,Dyson,75,2002
Titans,WR,Chris,Sanders,68,2002
Titans,WR,Justin,McCareins,59,2002
Titans,WR,Chris,Coleman,56,2002
Titans,WR,Eddie,Berlin,55,2002
Broncos,C,Tom,Nalen,95,2002
Broncos,C,Quentin,Neujahr,55,2002
Broncos,CB,Denard,Walker,76,2002
Broncos,CB,Deltha,O'Neal,75,2002
Broncos,CB,Tyrone,Poole,72,2002
Broncos,CB,Willie,Middlebrooks,68,2002
Broncos,CB,Jimmy,Spencer,66,2002
Broncos,DT,Trevor,Pryce,91,2002
Broncos,DT,Chester,McGlockton,86,2002
Broncos,DT,Maa,Tanuvasa,64,2002
Broncos,DT,Montae,Reagor,61,2002
Broncos,FB,Howard,Griffith,94,2002
Broncos,FB,Tony,Carter,75,2002
Broncos,FS,Eric,Brown,74,2002
Broncos,FS,Kenoy,Kennedy,66,2002
Broncos,HB,Terrell,Davis,86,2002
Broncos,HB,Mike,Anderson,83,2002
Broncos,HB,Olandis,Gary,74,2002
Broncos,K,Jason,Elam,94,2002
Broncos,LE,Leon,Lett,85,2002
Broncos,LE,Keith,Washington,57,2002
Broncos,LG,Phil,Ostrowski,61,2002
Broncos,LG,Lennie,Friedman,57,2002
Broncos,LOLB,Bill,Romanowski,87,2002
Broncos,LOLB,Henri,Crockett,75,2002
Broncos,LOLB,Ricardo,McDonald,65,2002
Broncos,LT,Matt,Lepsis,76,2002
Broncos,LT,Ethan,Brooks,43,2002
Broncos,MLB,Al,Wilson,73,2002
Broncos,MLB,Keith,Burns,54,2002
Broncos,P,Nick,Harris,69,2002
Broncos,QB,Brian,Griese,85,2002
Broncos,QB,Steve,Beuerlein,83,2002
Broncos,QB,Gus,Frerotte,72,2002
Broncos,RE,Kavika,Pittman,75,2002
Broncos,RE,Harald,Hasselbach,64,2002
Broncos,RG,Dan,Neil,87,2002
Broncos,RG,Cooper,Carlisle,56,2002
Broncos,ROLB,John,Mobley,83,2002
Broncos,ROLB,Lee,Woodall,70,2002
Broncos,ROLB,Ian,Gold,65,2002
Broncos,RT,Trey,Teague,68,2002
Broncos,RT,Todd,Fordham,52,2002
Broncos,SS,Billy,Jenkins,74,2002
Broncos,SS,George,Coghill,65,2002
Broncos,TE,Desmond,Clark,70,2002
Broncos,TE,Dwayne,Carswell,70,2002
Broncos,TE,Patrick,Hape,56,2002
Broncos,WR,Rod,Smith,91,2002
Broncos,WR,Ed,McCaffrey,88,2002
Broncos,WR,Keith,Poole,66,2002
Broncos,WR,Travis,McGriff,66,2002
Broncos,WR,Eddie,Kennison,65,2002
Chiefs,C,Casey,Wiegmann,68,2002
